split,part_group_id,part_family,part_category,image_count,sample_count
test,air_filter_001,filtration,air_filter,1,3
test,air_filter_002,filtration,air_filter,1,3
test,headlight_002,lighting,headlight,1,3
test,starter_002,electrical,starter,1,3
train,alternator_001,electrical,alternator,1,3
train,brake_disc_001,braking,brake_disc,1,3
train,brake_pad_001,braking,brake_pad,1,3
train,brake_pad_002,braking,brake_pad,1,3
train,coil_spring_002,suspension,coil_spring,1,3
train,headlight_001,lighting,headlight,1,3
train,oil_filter_001,filtration,oil_filter,1,3
train,oil_filter_002,filtration,oil_filter,1,3
train,shock_absorber_001,suspension,shock_absorber,1,3
train,starter_001,electrical,starter,1,3
train,taillight_001,lighting,taillight,1,3
train,taillight_002,lighting,taillight,1,3
validation,alternator_002,electrical,alternator,1,3
validation,brake_disc_002,braking,brake_disc,1,3
validation,coil_spring_001,suspension,coil_spring,1,3
validation,shock_absorber_002,suspension,shock_absorber,1,3
